Id;Type;Season;Phase;Source;Home Team Name;Home Team Goals;Target;Visitor Team Name;Visitor Team Goals
f89b7af1-a3a4-4d06-a3ae-3359f491eb25;undirected;1996-97;Group;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;0;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;3
8700ac01-2aa3-48f0-bbaf-3dc0b8d0df1c;undirected;1996-97;Group;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;2;97d47a99-541f-4061-a1e1-de03a049e212;Rapid Wien;0
ab4d9448-2039-4bb5-8a9e-17d09f47f5ad;undirected;1996-97;Group;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;0;093fc586-620f-48d7-8473-79959036b08e;Juventus;1
d6f8458c-f024-42a5-b10a-537687c518c0;undirected;1996-97;Group;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;1;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;4
52d9a182-d0ab-4647-8ffb-58145cdc2360;undirected;1996-97;Group;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;2;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;1
8f4deda4-7164-4a86-967e-2bcca3bd5f44;undirected;1996-97;Group;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;4;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;1
3407edb1-6f09-4db1-b866-a5e72da36387;undirected;1996-97;Group;c6e5c3f6-0cbe-4d98-8058-8bae76506861;AJ Auxerre;1;ea0a6fb1-0145-4800-8d46-4c9a433c1053;Grasshoppers Zurich;0
7ea7fe88-e909-4cc6-b728-2d542d041802;undirected;1996-97;Group;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;0;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;1
da03ebba-6f10-4df4-a03a-6910db80c1e0;undirected;1996-97;Group;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;1;746dab20-6c6f-4072-afc5-58fc2314f194;Widzew Lodz;0
d5622bc4-3028-405d-9ea5-7d79f8a2cf34;undirected;1996-97;Group;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;0;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;2
95fc98a0-6ffd-44a9-9cf9-00e3e8bcb7d6;undirected;1996-97;Group;97d47a99-541f-4061-a1e1-de03a049e212;Rapid Wien;1;093fc586-620f-48d7-8473-79959036b08e;Juventus;1
35b8e603-4aa6-4750-bd1e-3e8b34941c57;undirected;1996-97;Group;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;0;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;1
25890b8d-b133-43a8-97ee-dd24e10b5ce9;undirected;1996-97;Group;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;2;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;1
770132b5-3dc2-48e4-a56f-8379d28f95a6;undirected;1996-97;Group;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;0;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;1
8cd26455-5e5a-491c-a2b4-ac39b0b3c750;undirected;1996-97;Group;ea0a6fb1-0145-4800-8d46-4c9a433c1053;Grasshoppers Zurich;3;c6e5c3f6-0cbe-4d98-8058-8bae76506861;AJ Auxerre;1
03f7fc9c-11c4-4419-a718-6f899b60e1c5;undirected;1996-97;Group;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;1;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;2
fc15a6cb-4941-4501-8265-5d65b4f9ccef;undirected;1996-97;Group;746dab20-6c6f-4072-afc5-58fc2314f194;Widzew Lodz;2;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;0
64d8a096-1e1c-43d9-ac74-c95f573a91bd;undirected;1996-97;Group;093fc586-620f-48d7-8473-79959036b08e;Juventus;5;97d47a99-541f-4061-a1e1-de03a049e212;Rapid Wien;0
b1eb5235-b81d-4077-bec9-28d2ef5b95bf;undirected;1996-97;Group;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;0;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;1
d8ecac12-b44b-4b16-ac6b-0d0abfef45a2;undirected;1996-97;Group;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;3;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;0
efdc7ba6-2f70-40a6-b66c-8d5d24eeaabd;undirected;1996-97;Group;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;4;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;2
2e1fde2d-9408-44f4-bbca-0197e83bcc0d;undirected;1996-97;Group;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;2;ea0a6fb1-0145-4800-8d46-4c9a433c1053;Grasshoppers Zurich;1
dd6b1b25-913d-41b0-aa47-ad354cf09123;undirected;1996-97;Group;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;1;c6e5c3f6-0cbe-4d98-8058-8bae76506861;AJ Auxerre;2
a43bc326-94dc-42ac-8f62-a7a63a09a05e;undirected;1996-97;Group;746dab20-6c6f-4072-afc5-58fc2314f194;Widzew Lodz;2;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;2
19721fd2-d1c9-4716-a726-f98f774da3ab;undirected;1996-97;Group;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;1;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;1
f159f950-4441-437a-b5c4-83d8da2277ab;undirected;1996-97;Group;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;1;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;1
0409cb9b-8368-44b9-a5d2-b50112cbef4b;undirected;1996-97;Group;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;1;97d47a99-541f-4061-a1e1-de03a049e212;Rapid Wien;0
4a6fb661-49b1-4b77-ad40-c2f11ecc6451;undirected;1996-97;Group;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;0;093fc586-620f-48d7-8473-79959036b08e;Juventus;1
7404141b-75e8-4fdf-8a26-f7c675309c95;undirected;1996-97;Group;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;1;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;0
131491d5-8427-44db-9eb1-ab89cc55e204;undirected;1996-97;Group;c6e5c3f6-0cbe-4d98-8058-8bae76506861;AJ Auxerre;2;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;1
9af88db1-96df-4127-bd33-559eb7539ae1;undirected;1996-97;Group;ea0a6fb1-0145-4800-8d46-4c9a433c1053;Grasshoppers Zurich;0;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;1
bddefcc3-80c3-4db8-8868-f6cf221b4c39;undirected;1996-97;Group;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;5;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;3
d956f490-be2c-43b2-8b1d-ce7cbc0eaa49;undirected;1996-97;Group;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;1;746dab20-6c6f-4072-afc5-58fc2314f194;Widzew Lodz;0
373845c5-203c-42b3-a0bd-c7c98fde984a;undirected;1996-97;Group;093fc586-620f-48d7-8473-79959036b08e;Juventus;2;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;0
344f901d-9d8a-4476-b4bb-ff2f7b37973c;undirected;1996-97;Group;97d47a99-541f-4061-a1e1-de03a049e212;Rapid Wien;0;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;2
60472e4a-2526-4a10-8d69-add8536096e9;undirected;1996-97;Group;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;1;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;2
02f60704-8779-4cc8-9a38-ca2bb496e319;undirected;1996-97;Group;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;0;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;2
c9fa0fc0-1e8a-469e-8140-68f72e815158;undirected;1996-97;Knockout;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;3;c6e5c3f6-0cbe-4d98-8058-8bae76506861;AJ Auxerre;1
e5615b70-9cb6-4079-a929-bf0e82d322f4;undirected;1996-97;Knockout;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;1;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;1
0fd21c9b-8885-459f-b34e-40bf67f98ce5;undirected;1996-97;Knockout;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;4;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;0
4456167a-5dec-4e66-97c7-362984449428;undirected;1996-97;Knockout;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;1;093fc586-620f-48d7-8473-79959036b08e;Juventus;1
b3d62d8e-0fb0-42d2-b5d0-1ff46ade89f5;undirected;1996-97;Knockout;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;1;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;1
b83f1cb6-bd4c-4207-a8e6-07e121d57284;undirected;1996-97;Knockout;c6e5c3f6-0cbe-4d98-8058-8bae76506861;AJ Auxerre;0;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;1
c74de15c-4cd8-444b-aa51-06d2e2fec069;undirected;1996-97;Knockout;093fc586-620f-48d7-8473-79959036b08e;Juventus;2;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;0
da79212a-c9c8-4b82-a023-4197a96ec40f;undirected;1996-97;Knockout;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;0;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;0
5dd1fca1-1b30-4efc-88a7-681f991f1370;undirected;1996-97;Knockout;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;1;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;0
79ab4a1d-86ff-4d0e-8c50-4993585b4ba8;undirected;1996-97;Knockout;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;1;093fc586-620f-48d7-8473-79959036b08e;Juventus;2
f656f01e-d8d9-44e3-952d-55e0a9d05776;undirected;1996-97;Knockout;093fc586-620f-48d7-8473-79959036b08e;Juventus;4;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;1
8c9fa355-ed33-472d-aecf-bc4bd6f4a109;undirected;1996-97;Knockout;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;0;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;1
572dfc6a-5e7e-4860-8248-d3c945ab30a7;undirected;1996-97;Knockout;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;3;093fc586-620f-48d7-8473-79959036b08e;Juventus;1
d0434fb9-757a-4c69-b13e-35030796654a;undirected;1997-98;Qualifying;56e2a2f5-3ba2-41f1-8b1a-28de2ac01c10;Anorthosis Famagusta;3;108282d2-8895-4d39-87fc-23c32230d52d;FK Kareda Kaunas;0
2e9ab886-a979-47bd-9584-66789edc8ef0;undirected;1997-98;Qualifying;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;2;e665b031-7143-43b7-9d96-37cbfdca75f6;Barry Town;0
00c14269-f1b0-43a6-97c1-e885c0096b0c;undirected;1997-98;Qualifying;c37aadd0-b558-423a-a8d8-12ba31f9e379;FK Sileks;1;abd4b475-3b28-4f9e-957f-e200e09d9fb4;Beitar Jerusalem;0
6ff3da1d-2c33-4c90-a31b-29e3ed6cf6f2;undirected;1997-98;Qualifying;148be19c-21e1-496b-80cb-fb3571d613fd;Crusaders;1;c1aa382f-494e-4773-801e-6a08fc9140be;Dinamo Tbilisi;3
d1cf357b-02e5-4a59-8f2e-1160c83a8601;undirected;1997-98;Qualifying;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;3;c9bd60f5-a841-4d9e-9424-ff40d4cc8a4a;CSKA Sofia;3
9f0f5010-fdeb-40ee-9820-6e7b6bf42b13;undirected;1997-98;Qualifying;1f12f0f1-5fb4-486f-a45d-7a8a1fb79a32;Derry City;0;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;2
9a8498ef-ed20-4865-99d3-905b4a3ab7d7;undirected;1997-98;Qualifying;c335f986-413d-44f4-8078-647f45cf4eb5;Lantana Tallinn;0;7f98ea51-d64a-4d27-aa5b-fc3047ec690d;FC Jazz;1
867ef50e-80f2-49e4-bd40-83aadae3a143;undirected;1997-98;Qualifying;19a35b79-5e1b-478f-9f6d-328c72134a84;FC Tiraspol;1;13e245f5-2ae7-42f6-96c5-6842d2e32aa9;FC Slavia Mozyr;1
6fe23523-ee17-4002-a23d-af1441f78dca;undirected;1997-98;Qualifying;0a284c25-c47a-4751-b0f9-fbfd853b10e0;GI Gota;0;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;5
6d4a0e05-ad8d-4796-aeee-7c5bf2d92ad3;undirected;1997-98;Qualifying;78c2989f-ad71-4039-81e0-481344ec2d5c;Kosice;3;2ed32433-2d08-4bff-8647-d02ef2333935;IA Akranes;0
59cd3145-e8ed-4e8a-837f-8487fc2f53a4;undirected;1997-98;Qualifying;e57a1a43-178d-4d15-b48b-af908f273cb5;Sion;4;debae4dd-1eff-49bb-a0dc-129e9c53dc3a;Jeunesse Esch;0
098c3f2a-29f4-4632-b4f3-fda623d7df5e;undirected;1997-98;Qualifying;546ed5d8-55cf-46cf-a4a4-2b1262fe8db6;Pyunik;0;d84bf451-ca08-40f2-9f9c-175fb56457e9;MTK;2
38eb4e96-fa9c-43fd-94db-872265fc1568;undirected;1997-98;Qualifying;7e79a924-0021-4d3e-8ddc-85598d9d9d6e;Neftchi PFC Baku;0;746dab20-6c6f-4072-afc5-58fc2314f194;Widzew Lodz;2
107b0536-9d73-4de7-9abf-53f1aad73e5b;undirected;1997-98;Qualifying;02e85726-236b-49b1-9ab3-84f5244f86ae;Valletta;1;71925507-7be2-4767-9738-9adb5e1207eb;Skonto;0
98d71ef3-9993-41f9-a29d-8e0774d07950;undirected;1997-98;Qualifying;d3809310-51ee-4f40-afce-c9398e0b1942;Partizan Belgrade;1;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;0
d6b38adc-440f-46b6-8011-31eee399e1ea;undirected;1997-98;Qualifying;108282d2-8895-4d39-87fc-23c32230d52d;FK Kareda Kaunas;1;56e2a2f5-3ba2-41f1-8b1a-28de2ac01c10;Anorthosis Famagusta;1
dc9dc199-7528-4547-9d4c-626cd114e80d;undirected;1997-98;Qualifying;e665b031-7143-43b7-9d96-37cbfdca75f6;Barry Town;0;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;4
f9c48375-eb45-435b-83a5-8c1a103f7c00;undirected;1997-98;Qualifying;abd4b475-3b28-4f9e-957f-e200e09d9fb4;Beitar Jerusalem;3;c37aadd0-b558-423a-a8d8-12ba31f9e379;FK Sileks;0
0d6a64ea-a793-41b8-bddb-07af1c83ac8a;undirected;1997-98;Qualifying;c1aa382f-494e-4773-801e-6a08fc9140be;Dinamo Tbilisi;5;148be19c-21e1-496b-80cb-fb3571d613fd;Crusaders;1
18ba1dd7-f376-4298-88ee-d949b5ace5e3;undirected;1997-98;Qualifying;c9bd60f5-a841-4d9e-9424-ff40d4cc8a4a;CSKA Sofia;0;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;2
1556fe58-6811-4b01-96b5-093474fb5e72;undirected;1997-98;Qualifying;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;1;1f12f0f1-5fb4-486f-a45d-7a8a1fb79a32;Derry City;0
a9901fbd-ab78-49b2-a36f-8eec6466e004;undirected;1997-98;Qualifying;7f98ea51-d64a-4d27-aa5b-fc3047ec690d;FC Jazz;2;c335f986-413d-44f4-8078-647f45cf4eb5;Lantana Tallinn;0
12c0bd94-b004-4d9c-ac90-b3f1591434fe;undirected;1997-98;Qualifying;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;5;d3809310-51ee-4f40-afce-c9398e0b1942;Partizan Belgrade;0
7ca2d9bc-f125-4ffb-b5e7-62498247841f;undirected;1997-98;Qualifying;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;6;0a284c25-c47a-4751-b0f9-fbfd853b10e0;GI Gota;0
ee05ac05-a6d8-48cf-bc8f-39ddfbd60338;undirected;1997-98;Qualifying;2ed32433-2d08-4bff-8647-d02ef2333935;IA Akranes;0;78c2989f-ad71-4039-81e0-481344ec2d5c;Kosice;1
f834c5f6-6ab9-4e94-a87b-bc4cc6cf4802;undirected;1997-98;Qualifying;debae4dd-1eff-49bb-a0dc-129e9c53dc3a;Jeunesse Esch;0;e57a1a43-178d-4d15-b48b-af908f273cb5;Sion;1
9b6e40fd-3faa-48c5-82c6-8cbb0296dccf;undirected;1997-98;Qualifying;d84bf451-ca08-40f2-9f9c-175fb56457e9;MTK;4;546ed5d8-55cf-46cf-a4a4-2b1262fe8db6;Pyunik;3
5ab9336f-677e-4b11-b1e5-d8b41a726808;undirected;1997-98;Qualifying;746dab20-6c6f-4072-afc5-58fc2314f194;Widzew Lodz;8;7e79a924-0021-4d3e-8ddc-85598d9d9d6e;Neftchi PFC Baku;0
6e27368a-e84f-48ed-b113-626f215ceecf;undirected;1997-98;Qualifying;71925507-7be2-4767-9738-9adb5e1207eb;Skonto;2;02e85726-236b-49b1-9ab3-84f5244f86ae;Valletta;0
de47df33-57c0-4019-b3ec-321516033093;undirected;1997-98;Qualifying;13e245f5-2ae7-42f6-96c5-6842d2e32aa9;FC Slavia Mozyr;3;19a35b79-5e1b-478f-9f6d-328c72134a84;FC Tiraspol;2
518d1107-3e5b-4b18-bd66-9b0bb986abb7;undirected;1997-98;Qualifying;56e2a2f5-3ba2-41f1-8b1a-28de2ac01c10;Anorthosis Famagusta;2;2813b5b4-9811-4a25-91b5-b1b0a438edc0;K Lierse SK;0
f7b3c67a-1e14-4ece-91d3-27f5c95222d3;undirected;1997-98;Qualifying;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;3;71925507-7be2-4767-9738-9adb5e1207eb;Skonto;2
3c739f0f-5123-455e-ba70-9c3d90d1f5ee;undirected;1997-98;Qualifying;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;6;c1aa382f-494e-4773-801e-6a08fc9140be;Dinamo Tbilisi;1
807bfcb6-41fc-46ba-a597-ed1b19bc1650;undirected;1997-98;Qualifying;abd4b475-3b28-4f9e-957f-e200e09d9fb4;Beitar Jerusalem;0;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;0
70886a29-60b8-4cb8-ad66-3dedcd784fd9;undirected;1997-98;Qualifying;8a80d3ae-5306-4d9c-888f-e380f22469fd;FC RB Salzburg;0;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;0
fad62334-7be8-4f66-b252-88e521663bca;undirected;1997-98;Qualifying;e234c94e-f427-42e2-a5a7-3ba83e790c32;Brondby IF;2;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;4
31516c67-3e10-435f-b453-17e62f75a186;undirected;1997-98;Qualifying;e404f5ca-cada-4351-a911-ef1a89dd701d;Newcastle United FC;2;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;1
38e0a761-bda0-4358-9656-1cef5e91620d;undirected;1997-98;Qualifying;be9511d6-b162-4ca3-b559-b79aa8f48768;Feyenoord Rotterdam;6;7f98ea51-d64a-4d27-aa5b-fc3047ec690d;FC Jazz;2
71c39341-9e44-4ebf-8a17-bd0cacbba623;undirected;1997-98;Qualifying;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;5;13e245f5-2ae7-42f6-96c5-6842d2e32aa9;FC Slavia Mozyr;0
bf14063b-543c-4391-8574-02029c50d82e;undirected;1997-98;Qualifying;e57a1a43-178d-4d15-b48b-af908f273cb5;Sion;1;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;4
65784168-9330-48c7-9565-629546832e60;undirected;1997-98;Qualifying;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;3;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;0
87850fe9-c38d-4227-ac7f-28f023fc9029;undirected;1997-98;Qualifying;78c2989f-ad71-4039-81e0-481344ec2d5c;Kosice;2;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;1
