Id;Label;Country
4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;SVN
c335f986-413d-44f4-8078-647f45cf4eb5;Lantana Tallinn;EST
7f98ea51-d64a-4d27-aa5b-fc3047ec690d;FC Jazz;FIN
19a35b79-5e1b-478f-9f6d-328c72134a84;FC Tiraspol;MDA
13e245f5-2ae7-42f6-96c5-6842d2e32aa9;FC Slavia Mozyr;BLR
0a284c25-c47a-4751-b0f9-fbfd853b10e0;GI Gota;FRO
78c2989f-ad71-4039-81e0-481344ec2d5c;Kosice;SVK
2ed32433-2d08-4bff-8647-d02ef2333935;IA Akranes;ISL
e57a1a43-178d-4d15-b48b-af908f273cb5;Sion;SUI
debae4dd-1eff-49bb-a0dc-129e9c53dc3a;Jeunesse Esch;LUX
546ed5d8-55cf-46cf-a4a4-2b1262fe8db6;Pyunik;ARM
d84bf451-ca08-40f2-9f9c-175fb56457e9;MTK;HUN
7e79a924-0021-4d3e-8ddc-85598d9d9d6e;Neftchi PFC Baku;AZE
02e85726-236b-49b1-9ab3-84f5244f86ae;Valletta;MLT
71925507-7be2-4767-9738-9adb5e1207eb;Skonto;LVA
d3809310-51ee-4f40-afce-c9398e0b1942;Partizan Belgrade;SRB
a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;CRO
2813b5b4-9811-4a25-91b5-b1b0a438edc0;K Lierse SK;BEL
1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;ESP
3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;GER
2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;POR
8a80d3ae-5306-4d9c-888f-e380f22469fd;FC RB Salzburg;AUT
54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;CZE
e404f5ca-cada-4351-a911-ef1a89dd701d;Newcastle United FC;ENG
be9511d6-b162-4ca3-b559-b79aa8f48768;Feyenoord Rotterdam;NED
92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;GRE
c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;TUR
7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;RUS
449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;FRA
14a367cf-66fd-495d-9bd9-d263c3ccf9a0;Parma;ITA
880a978a-9e05-4484-8c07-b8d5711098a2;Beşiktaş İstanbul JK;TUR
6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;NED
08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;ESP
6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;GER
b6bd9bc0-35d1-40c4-9c3b-232c608f5365;AS Monaco;FRA
15f09b98-1f09-4f3f-a72f-df4bd22d2614;B36 Torshavn;FRO
648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;SCO
74e71dd8-f2fc-4bd2-9841-80ee38ab4999;St Patrick's Athletic;IRL
d2b1e408-4969-44e0-bd34-5006893518d3;Cliftonville;NIR
be8891c6-b2ec-4dc0-8131-aa550a376590;Dinamo Minsk;BLR
388c9cc9-79c4-4084-a1a1-82f3908b2338;FK Vllaznia;ALB
cd2b8e45-bfa1-4e77-b06e-6c984f9cae69;HJK Helsinki;FIN
3fa4b5a3-9f74-4bb9-9905-f0a2786732d7;FC Yerevan;ARM
18051240-4f2a-42e3-8751-68d921e54043;FK Obilic;SRB
0b9f5278-2aa6-47da-ba78-acb44645052b;IB Vestmannaeyja;ISL
ba7152fc-c58d-41d4-bc8a-71dd1d9d32dd;Flora Tallinn;EST
8e4aee2a-f706-4637-988b-9efddbcd0f6d;PFC Litex Lovech;BUL
ec470587-4542-4ac9-9790-4ab9d81197aa;Halmstads BK;SWE
d47be02f-3ac9-4606-830a-908696f3dd25;LKS Lodz;POL
0f208e03-0af1-4937-bb65-86c0cc9d77d9;Kapaz;AZE
a990e467-9f28-426f-8f35-9390b485f3c5;Zimbru Chisinau;MDA
cd18d284-06ea-42ce-b530-cfd992ef7632;Ujpesti Dozsa SC;HUN
379198d3-f0b3-42d4-afcd-b47cb8071e72;Athletic Bilbao;ESP
e29aec88-4e30-4db1-a20f-f069a9766d41;SK Sturm Graz;AUT
ef873757-918d-445d-8f8f-c27baba101c0;FC Metz;FRA
5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;ITA
8a75c0a9-6b73-41a7-afd6-23676c402f4b;SL Benfica;POR
73278029-8b86-4792-80f6-d9d8726d652a;RC Lens;FRA
0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;ENG
1ad2f9d5-a24e-48e4-943c-1a513aae409b;1. FC Kaiserslautern;GER
9843eadb-64bf-47c0-99da-2d03480ef009;KF Tirana;ALB
f373f43b-ec0e-475c-84e7-3687d50c504e;Sloga Jugomagnat Skopje;MKD
8a03535a-b4c1-46a5-b30b-5208f8bcb78a;Zalgiris Vilnius;LTU
48f515e0-09fd-4a67-adcf-403d136a0159;Araks Ararat;ARM
309525f7-2e06-4475-b674-a53dae16b105;Glentoran;NIR
c11b3c90-3419-4076-a7c9-391b2b3fe8ef;HB;FRO
cb6e27c2-7c14-4063-b9e9-aed287c3d6f1;Haka Valkeakoski;FIN
a7039d17-6a65-4573-b394-a4670e62b5da;Hapoel Haifa;ISR
bd703c3c-0ef2-4c70-81c6-bf41ebd8a8f2;Dnepr Mogilev;BLR
348935df-0f94-4d10-a36a-1c40841bca78;AIK Solna;SWE
3bb9669e-c0b8-43a3-95fc-a9da852a1f49;SK Slovan Bratislava;SVK
e5f81cd0-b738-4960-a516-6c961d20d1e2;CSKA Moskva;RUS
e9a5c4c2-4a05-4876-ba7e-c7c69ed6b8fd;Molde FK;NOR
44d75502-e857-49af-a8fc-266207f14f21;KRC Genk;BEL
c8563ba8-51a3-4c92-877d-74ee3535b781;Rapid Bucuresti;ROU
83a408db-bcf0-4ae1-b672-dade1a76a7cd;HNK Rijeka;CRO
30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;FRA
e5e012f6-5979-4b7d-84e8-096451d0176f;RCD Mallorca;ESP
724a63f6-5d03-4504-9b01-cfc5d73cf2fe;Aalborg BK;DEN
c89421fa-d9a6-4cd6-8f8a-6c4208f4b153;ACF Fiorentina;ITA
bc902dd6-87bc-4d35-a308-f550c565d8b6;AEK Athens;GRE
a313fcd2-8746-4bfa-9954-a07ef97a2d43;Hertha BSC;GER
e1816b96-1949-4ce5-802d-57171cb93f26;Boavista FC;POR
ae0e0a62-e272-45f7-b3e9-093657be0c09;Teplice;CZE
75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;ENG
01239f0f-53be-44ba-a20d-481b713658e4;Servette Geneve;SUI
e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;ESP
b514b978-be97-41a5-96f3-60d1861a0518;SS Lazio;ITA
513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;FRA
03141495-f066-4f1a-8ea7-4d5ce5d14213;Girondins Bordeaux;FRA
b70bdad6-881a-4d35-8f6d-38cd15ccb784;Willem II Tilburg;NED
192d4cf1-fb10-4338-90ec-a192639883e9;Linfield;NIR
074c80a8-b337-4621-ad14-591540b5c0d2;Shirak;ARM
19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;BLR
b1d3d8b0-23c3-4e02-8566-bbd74e25cc00;Birkirkara;MLT
ee4fa6a1-199b-446b-84cc-f3dc9610c41f;KR Reykjavik;ISL
67d9c60f-817e-4481-ac55-bf554a9b9055;KI Klaksvik;FRO
1c7e1789-8502-4eed-afa2-34bf55ea01c8;Crvena Zvezda;SRB
919b71ff-7d24-4d74-96bb-4b9aa93ad7d1;F91 Dudelange;LUX
86faa9f9-1189-457c-a2bf-014b9d530145;Levski Sofia;BUL
0f2b8425-7508-4d1f-9e1d-edb5b18a66ce;FK Zalgiris Vilnius;LTU
9d2c6df9-dc4f-49d6-bc41-a00d4d736fb1;NK Brotnjo;BIH
e43f5161-97a1-468c-9884-b0c2c055b9cb;The New Saints;WAL
48219fa7-55e0-4504-8044-b60e0d21924c;Levadia;EST
e6504e63-8a2f-4ca5-a93f-88c3843ae3ee;Shamkir;AZE
bab35fe2-428e-4ef0-8ac4-6b21aa3d2db7;Shelbourne;IRL
ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;BEL
1eb18201-69e2-4079-866f-8f88f175a749;Helsingborgs IF;SWE
d9e56b23-323f-47c7-b82b-44914d6ef35e;Torpedo Kutaisi;GEO
db9bfb4d-cd53-4974-884a-e416f2273131;Dinamo Bucuresti;ROU
ef9bb77e-c2a4-4749-a89d-1b2da837f338;Polonia Warszawa;POL
cedeac48-962c-4af3-a751-70b0a1ea91ce;Hajduk Split;CRO
3ed449e9-1671-4c92-a36e-10e7e9931c04;Dunaujvaros;HUN
48d9c005-0508-48c6-90d0-86af237cbe69;FK Inter Bratislava;SVK
74626cab-84cc-4517-8ef0-48da553cb989;Hapoel Tel Aviv;ISR
09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;UKR
27f3936d-ae2d-4f17-a2ab-f990b9eae0fc;SSW Innsbruck;AUT
cbb860d3-b64b-45d5-a0bd-6b6168ef78e7;Hamburger SV;GER
7b941926-1ef1-4b84-88e3-071382a88ff1;Lokomotiv Moskva;RUS
fb81d2f0-c3cf-4c25-8213-7f63e600b846;St. Gallen;SUI
c5bd1b2a-a3df-4f2e-9100-9672f3739e51;HB Koge;DEN
25dc8f91-04a0-4675-85a7-1642a3b0b05c;Leeds United FC;ENG
ecf67a4e-cf99-4ff4-880d-3e8855af019f;TSV 1860 Munchen;GER
472f2b5d-edb2-4e48-a7df-8824c0161591;sc Heerenveen;NED
c287825b-609d-494a-8971-01722e57c1ca;Deportivo La Coruna;ESP
dd4aca43-e405-495a-ba41-394341a1da6e;FBK Kaunas;LTU
9ee3e97f-789a-4727-986c-4ad469baf194;Sheriff Tiraspol;MDA
49ed646d-c773-41cf-a6b9-c0eab103385a;Bohemians;IRL
a92fb7cf-ac26-401a-8eac-a61707e07ed4;Zeljeznicar Sarajevo;BIH
83bfead6-1397-48fa-a3d4-c3755a102e0b;Vagur;FRO
5b75fde2-ecfc-4d04-8a78-8b7e45748500;PFC Slavia Sofia;BUL
125f02c0-1fe4-416b-aacc-274ba29d191a;Brann;NOR
6620840f-5547-4dd8-8569-612c9fd6dab9;Omonia Nicosia;CYP
8b1d750d-b1b3-4f98-afb9-7fe634ed790c;Maccabi Haifa;ISR
c2c6c673-1bc1-4ec8-9da2-bbccadb1eb69;Kobenhavn;DEN
289c5f8e-ea48-4fd5-b2da-6b284ce8b005;Lugano;SUI
1e0be319-8013-491c-b485-00aeeb28d183;Wisla Krakow;POL
6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;ENG
51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;FRA
2b0ac05a-b433-45ce-b85f-fb6fedaca75f;AS Roma;ITA
f8630323-f68a-495f-966f-114255463b82;FC Schalke 04;GER
0dcb247a-45c3-478d-b95a-176064c780c3;FC Nantes;FRA
b580bc82-5b17-405f-a00d-a561892a34a3;Astana-64;KAZ
7f07c92a-b35c-4627-84b8-aeaa1975d182;APOEL Nikosia;CYP
19ee3859-a420-4434-bbd4-7c82c6827bfa;Portadown;NIR
57b22be3-da48-48a9-944c-db06b69db62a;Belshina Bobruisk;BLR
2f87b0be-bba7-4fc7-8ed3-adfb361b9a28;Dinamo Tirana;ALB
262dda88-18c1-46e4-b36e-84bb726df151;Vardar Skopje;MKD
9594e76b-0c73-4aa6-a7a7-8fc4b7afea21;Hibernians;MLT
ff710a0e-24f4-4884-90d2-ac64d99981b2;Tampere United;FIN
410af6a0-e060-4e7a-95cc-bec2c7167b79;Zalaegerszegi TE;HUN
d078dfcc-c70e-4c52-8386-79f50d48cefb;NK Zagreb;CRO
3cb7d066-8c49-4772-a667-d74632282739;MSK Zilina;SVK
423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;SUI
9faf3f58-91c9-4d44-9ee9-f433746a35cb;Grazer AK;AUT
f0885255-ed6d-4212-bc21-cef5949a08a5;Legia Warsaw;POL
c96cb9f3-6ce2-4894-8371-3aea5e9f7371;Hammarby;SWE
60b9cb1c-dfe8-4f05-b489-973994e1f0e5;Lillestrom;NOR
4375bd42-11f9-4a87-8519-b370f04c0ac0;Slovan Liberec;CZE
a3655d70-c49f-4005-b824-16a4bde716bf;Sliema Wanderers;MLT
cdb31483-9c2b-4e9c-877a-0027aecf7768;Grevenmacher;LUX
9fe191af-df60-4f79-921f-1f14dcd06ec4;FK Leotar;BIH
616d30c8-84eb-4cb8-897c-4bc67614a000;Irtysh Pavlodar;KAZ
13392842-99da-4080-9005-1b91b4dfd82a;Djurgardens IF;SWE
414776c6-e7c7-4600-bffb-35b545453747;Celta Vigo;ESP
d60c2375-7c26-464e-9111-6d15c879a8db;Austria Wien;AUT
1f482957-b761-4c7e-a40a-6cf1a10d508e;VfB Stuttgart;GER
adf77e40-38f1-4699-aa0d-2d3f09badbc7;Real Sociedad;ESP
e9c701b7-61ab-44e6-a490-a9f657ef0937;NK Siroki Brijeg;BIH
df135fb9-c6fa-42ea-95fa-266ee4ac0036;FK Pobeda;MKD
c78bb081-6510-4b45-850b-5080da7284f9;HNK Gorica;CRO
34ffb2bd-e12f-4af7-b34a-54c3f7a2718a;Gomel;BLR
bb107b99-bd65-45b2-be9d-156cb8d85994;WIT Georgia;GEO
bacf25a8-a885-47b3-8fa1-ebd96ebe01b8;Rhyl;WAL
30906971-a971-48df-8e72-8504841f2e1f;Trabzonspor AŞ;TUR
7511a6d3-c54b-4cf5-8e37-3cb7be019a27;BSC Young Boys;SUI
20172281-02a6-4a93-bfd3-3cf5db845519;PFC Lokomotiv Plovdiv;BUL
c922fff7-dc53-47c4-bb0f-0c4d1991f5c8;PAOK FC;GRE
8eec20b8-f42e-4634-a48a-d6b8cb7f2a52;Banik Ostrava;CZE
b7fabe38-340a-489c-81a3-60d2e0544cd3;Werder Bremen;GER
aaaa60f5-416a-4b88-97cf-7876207d2998;FH;ISL
198e38a6-2a2f-48e6-a183-1b6e5096a723;Kairat;KAZ
628e35a2-b5e3-47ca-a108-e3aeeaaad3d8;Petrzalka Akademia;SVK
5b1e8057-f776-4bc0-93ac-f6bdea36a930;Rabotnicki;MKD
409d3720-c33c-4c9c-9551-b920bcdc4e6a;HSK Zrinjski Mostar;BIH
adcf8d48-96ec-4a44-a4a1-63836dae2a7c;Thun;SUI
719b462e-5ba4-43ba-b842-0984d2d3a9e3;Valerenga IF;NOR
627752f4-050b-44c0-b3e8-f972dba8e4ed;Debreceni VSC;HUN
1e2e2a94-d2cd-4d8d-b858-fbdcd4ebbf1d;Malmo FF;SWE
adf2e765-e59b-4d73-910e-1b4fea99e17d;Real Betis;ESP
0262fbb7-ae97-4e31-a763-395b7af3f0fa;Everton FC;ENG
863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;ESP
ee1a01fc-6f18-4da9-b445-0745fa80f77e;Udinese Calcio;ITA
7cc3a12b-8547-45cf-8a8d-503e2aed3e94;Sioni Bolnisi;GEO
6b77395d-f418-48f6-84af-8195516ef2ea;Baku;AZE
0768c30f-37c8-43f0-bdd2-d6e9794d2498;TVMK;EST
3cffb65c-f556-4720-a3ec-880d0acf6a79;KS Elbasani;ALB
b967466e-4707-4da8-ab25-9c83dc35bc97;FK Ekranas;LTU
81d9f0af-3eb6-46ed-851e-24b20fed222a;Liepajas Metalurgs;LVA
a034fcd8-3c2d-400d-b995-8d055e2c0446;Aktobe;KAZ
de37bef5-0612-459c-b3c8-75afda8b1b00;Cork City;IRL
eaad6489-bc5c-4a1a-ae80-e9dd7b51d276;Apollon Limassol;CYP
dd8f5851-cfdb-49fd-a939-8c069e375237;MYPA;FIN
069fea59-c6b4-4eae-9f35-44b929dff62e;Shakhtyor Soligorsk;BLR
f96c2b67-92e9-4f5d-b8f9-4e639f651253;MFK Ruzomberok;SVK
0140b022-6d48-4f3d-ac46-2f15eaafa207;Mlada Boleslav;CZE
d8d6f545-0006-4797-a631-add8e2b12aed;FC Zurich;SUI
e2bd09cd-6ac2-4dcc-950f-3613358482f7;Heart of Midlothian;SCO
9fd464cf-0eda-4c30-8c4d-e6463dd7d5b8;AC Chievo Verona;ITA
23092317-bf65-4007-99b7-ab2b493a1d9d;CA Osasuna;ESP
a6c36e40-6b49-4176-b21b-331039f1febc;Standard Liege;BEL
2d95e751-10a1-4997-a252-63b1336e2190;Ventspils;LVA
7e5d7595-1971-4566-860f-5bd48daae307;Metalurgi Rustavi;GEO
98119f0f-1157-4d04-9b83-b99bb4e2a8a8;Khazar Lankaran;AZE
973a980b-6dcb-4648-8b0e-6372f60bd5c0;Elfsborg;SWE
d68a77f7-f778-466e-9453-d5f78932ddb8;FK Zeta;MNE
1430c735-453f-48b8-bfdb-aceea8cc5c1e;Murata;SMR
c99ec868-3bf9-417f-9e56-c7cb8e3514c3;Marsaxlokk;MLT
607f3fca-a854-4fff-80db-e4938edfe978;FK Sarajevo;BIH
a3cbfbec-2001-441d-a7c0-6eda1de7f16f;NK Domzale;SVN
28f33c86-a575-43a2-ba24-a3cfe30d4690;Ranger's;AND
936b8c49-1fd9-4ba5-8977-1dec68924b76;Zaglebie Lubin;POL
7c40c625-771a-4c14-b955-2a48da56f355;Sevilla FC;ESP
0a36e9fc-8c3f-47de-a114-e275c610452e;Toulouse FC;FRA
ef06f10c-3a01-4218-b6e3-7db2fcfbd398;Inter Baku PIK;AZE
34738c5c-abe4-4305-82d3-ea4ba3223d70;Valur Reykjavik;ISL
3c100f84-ffef-4789-b00e-5316f780e2d5;Buducnost;MNE
863b83f1-a570-44a2-b4a1-ad68a5e2a94a;FK Modrica;BIH
6cadc42d-3469-47fb-9134-a8ea6552ba15;Llanelli;WAL
694ab8da-af5e-4162-bdb2-f73e9fe05219;FC Santa Coloma;AND
c4d2471c-4785-46fc-86e8-83498d6da861;NSI;FRO
f0344393-d3e4-4ced-9283-5340b12c79b5;Drogheda United;IRL
e8da6f08-402a-471b-b6d9-b55e6599df23;FC Twente;NED
ca5a2b2d-0d05-4d48-8873-f03d1febdc56;Vitoria Guimaraes;POR
bb968de1-a1ef-4667-9e78-463c9ae9ee68;CFR Cluj;ROU
39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;RUS
e0364268-9d5f-4c17-a998-480a367f26e5;FK Mogren;MNE
b6d9837a-53d7-4d2c-972a-6bc402693cc6;Tre Fiori;SMR
09a8559b-287b-44e5-91d8-d15bcc3d8bba;UE Sant Julia;AND
e10a916e-6fa0-4177-a22a-ac97c7b5bb97;EB / Streymur;FRO
a4b0a465-eb11-488d-8ccf-c2cfc78bd680;Makedonija;MKD
17cda300-ebf8-411e-b905-9e27ae2c7616;Kalmar FF;SWE
d5a51a36-337a-4356-9240-e9355e1ff286;Inter Turku;FIN
e7311993-980c-4af2-a692-75a1a232fcfb;Stabaek;NOR
3a18f75e-7072-4087-9f94-cbc52467f3e4;Sivasspor;TUR
be56e4a9-66f0-44e0-89a2-5db31a13041d;Dinamo Moskva;RUS
928dfc64-0df3-428e-acca-9e08600d30e0;FC Politehnica Timisoara;ROU
c13e5299-c67d-4fdd-81b9-4541550fd6ea;VfL Wolfsburg;GER
fcb774d0-2735-4a62-8223-31697477efa7;Rubin Kazan;RUS
c46efc02-53f3-47c1-9a6d-1088945689db;Unirea Urziceni;ROU
1bcaf414-67c8-4c41-8096-103998d36e77;AZ Alkmaar;NED
cf935dee-b437-489a-a314-9ffae73c331d;FK Rudar Pljevlja;MNE
40851f9c-cf6f-4183-94c1-1c0256d73648;Lech Poznan;POL
3fa424bf-9bc2-44bc-aa69-ccd3bfdf11b1;Koper;SVN
97122146-350f-4f2a-a1db-4fa87eb8c034;Renova;MKD
2e1eb203-1b0d-4844-84f3-265d46ba21c4;KAA Gent;BEL
7591a858-d910-4970-8553-74c7f16bb3a2;Sporting Braga;POR
c724e8ea-92f8-43f8-9ee3-f5a5ecba2d49;Tottenham Hotspur FC;ENG
065f6b9c-905e-40e1-9295-c62376e48efd;UC Sampdoria;ITA
a64e2b0a-221f-495a-a040-0edc25de3b4e;Bursaspor;TUR
ca5208be-d458-4025-9641-7028ad18e7b3;Shamrock Rovers;IRL
9a07b3be-fd3c-4e94-afb7-b3b1dba74533;Viktoria Plzen;CZE
ed82c256-4d91-4216-b03f-9c7fe8c9387d;Tobol;KAZ
373865a5-a8b5-4186-9225-542381067629;Skenderbeu Korce;ALB
939fc85d-b1df-48ed-a640-3992027aca92;Bangor City;WAL
b76852a1-436b-4c0e-9b49-9b422480a5bf;Borac Banja Luka;BIH
5a986d43-2a5a-4f82-85f9-8a8e955a7cba;Breidablik;ISL
afe01f7a-d73d-4df8-a61d-626478527e04;Zestafoni;GEO
d496dc79-e398-4c0f-a88a-bb16a99bb112;Dacia Chisinau;MDA
2b09ae53-6a71-4a0f-8f8c-deaf66fa6515;Shkendija;MKD
94c2c760-a34c-4bdb-832a-916f45384346;Videoton;HUN
eab92b22-30fc-460f-b2c2-53337deab4cb;Vaslui;ROU
8e375b38-eb98-434b-8e76-b4d873e4b848;Odense BK;DEN
76da771f-8a03-4561-a87d-aa5f2dc5a480;Manchester City FC;ENG
db514700-affe-4427-a12a-dbd38198e18b;SSC Napoli;ITA
5a5868e1-ebfb-4461-a144-47f2789d7b0a;Otelul Galati;ROU
57c17007-5de7-4776-a858-6401701e85cd;Tre Penne;SMR
d535e1ea-ab05-4f31-be45-4bd2cf1f7227;Lusitanos;AND
4da98aaa-a675-440c-b7ca-4191e236cfd0;Hapoel Ironi Kiryat Shmona;ISR
5b8206d7-c6a9-48d0-848b-5c4c0565e23a;Shakhter Karagandy;KAZ
16e1de53-c9c5-40a7-938c-859cb007d335;Ulisses;ARM
138a0b4e-9457-489e-b32a-7d843a4dd3a2;Slask Wroclaw;POL
24219df2-9a22-4fd3-a76f-bec4d94efe83;PFC Ludogorets Razgrad;BUL
5bf94cc4-229b-4b0c-85b1-b39abeb1dd71;AEL Limassol;CYP
f7e4b365-a301-44d1-a942-5552669b1236;Motherwell FC;SCO
eda4eb59-8013-469e-9af9-63c02b419900;Borussia Monchengladbach;GER
2e78f656-bc28-4613-a463-ace26d2672c4;Malaga CF;ESP
cc0206b9-e886-4b83-8a9c-8c83acb54144;Montpellier HSC;FRA
7c311fa5-7dcf-45ae-a4e4-7e775808610a;Nordsjaelland;DEN
1ac5e11d-0263-4cbf-8031-30dd96814830;Fola Esch;LUX
a74a4467-59f9-45f0-8582-b30e90f7d280;Sutjeska Niksic;MNE
16341be0-da40-4401-a23f-2df82f3f97d9;Daugava Daugavpils;LVA
7c53f6c9-c819-44d2-b91a-2917cd5602eb;Gyori ETO;HUN
f2add6b7-1187-4545-ab0e-85177e462b1e;Nomme Kalju;EST
3a2241b2-8ee5-41f0-bfb2-8268437bb63e;Sligo Rovers;IRL
30bb3798-29b6-4728-86ef-3ca7f13783aa;Metalist Kharkiv;UKR
f0c02de6-587a-4850-831e-d701646fd91b;Zulte-Waregem;BEL
740604db-d650-4e64-a04c-e818ad16ae9b;Pacos de Ferreira;POR
dcef3a0d-d69f-4dae-9023-7deeb4a3e1f6;Banants;ARM
0e040cf9-5682-4836-b041-f902723707c1;La Fiorita;SMR
9ea4d94b-ce74-419d-87c6-131da33888fd;Lincoln Red Imps;GIB
39a764bf-7291-49d2-aff7-8b2ce48a68da;Qarabag FK;AZE
24c2703e-595b-4a57-aec9-3b50513e1e6a;Stromsgodset IF;NOR
13419765-b7e7-4deb-9313-9816bf54b982;Dnepr Dnepropetrovsk;UKR
7178db18-59e3-4935-b210-e351cdefeb5f;S.S. Folgore Falciano Calcio;SMR
1f8c5655-095d-4e71-b35b-8889b2ae5e9f;AS Trencin;SVK
1cf79a51-c19f-4668-b42a-59700f1540cf;Astana;KAZ
9253b215-5b34-455d-a161-192ab55bad3f;Midtjylland;DEN
4722b3f4-e35d-4006-9cbb-35d9c768d217;Dila Gori;GEO
86488aed-b197-4440-93b0-0ceeed26b3c7;Milsami Orhei;MDA
0c64de9f-1d1a-4182-8481-12a1fdd15a18;Dundalk;IRL
971ffc30-fdf7-4555-bafa-71e0aff2e3f2;Stjarnan;ISL
